"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"CG6136",30,38,132,61,92,19,52,64,60,58,69,10,12,84,30,48,54,92,50,44,71,41,24,141,43,17,70,91,57,117,110,37,55,157,72,50,47,24,63,92,91,107,126
"Rad23",31,47,25,36,144,52,91,70,73,51,25,49,40,120,90,72,12,110,60,83,53,204,113,35,83,64,20,41,2,83,47,64,27,65,11,246,90,63,91,119,164,54,34
"SpdS",125,117,54,87,42,30,37,52,60,65,40,82,78,86,86,60,36,31,73,55,28,94,100,88,138,90,83,42,25,37,47,135,157,157,136,230,134,38,34,41,13,23,28
"mRpS14",129,44,48,165,51,146,85,12,147,94,56,33,72,57,95,52,96,95,79,84,63,58,29,54,169,55,122,109,113,18,69,47,169,81,72,88,57,59,60,34,79,44,55
"Bzd",47,63,138,80,79,60,50,144,72,114,30,31,53,46,30,43,79,81,120,76,58,57,30,47,38,49,96,87,57,140,102,54,78,19,72,3,54,46,38,51,149,95,68
"CG7277",110,68,68,65,137,105,103,37,101,81,88,45,43,50,71,83,80,72,95,74,52,68,126,86,186,54,93,78,145,108,87,227,81,115,84,66,161,89,132,66,74,71,56
"RpA-70",64,95,127,43,37,69,76,128,39,58,114,106,89,89,120,126,45,84,36,77,96,53,92,52,126,72,32,59,137,71,48,54,43,56,31,12,62,67,94,79,87,70,166
"ArfGAP3",72,71,111,67,55,45,74,195,78,105,59,88,129,51,47,72,112,93,44,47,110,75,65,44,33,71,143,220,83,120,125,43,114,116,91,8,49,86,102,97,92,78,67
"CG42498",41,17,79,39,107,60,86,45,12,42,13,64,29,120,58,135,76,61,98,67,58,27,48,74,5,10,5,43,0,159,76,12,24,65,39,59,88,67,69,105,52,66,21
"CG12795",104,179,102,108,118,81,5,53,7,17,170,43,34,99,99,34,133,74,61,49,91,97,125,105,112,100,26,19,35,31,39,260,103,99,129,95,159,57,58,30,132,41,35
"CG14550",41,17,79,39,107,60,86,45,12,42,13,64,29,120,58,135,76,61,98,67,58,27,48,74,5,10,5,43,0,159,76,12,24,65,39,59,88,67,69,105,52,66,21
"Pp2C1",6,17,9,2,34,45,56,55,67,64,12,98,77,29,39,76,26,96,70,41,51,14,71,78,33,0,38,32,11,32,51,20,7,31,50,20,23,46,68,49,20,56,78
"kin17",110,43,63,73,78,71,110,43,79,57,25,25,43,54,81,61,61,34,81,98,80,83,50,36,64,109,175,124,190,82,70,37,32,53,63,139,98,44,114,79,100,87,63
"AGBE",14,4,2,18,2,16,3,4,12,2,113,165,88,40,75,141,42,27,46,8,27,3,15,2,0,27,0,15,0,32,2,9,0,1,29,24,50,24,45,46,3,1,8
"CG10654",44,3,57,1,23,40,21,77,93,42,32,74,32,74,63,34,49,17,40,54,91,50,27,2,0,4,13,11,42,32,16,88,39,44,67,18,112,101,46,91,155,137,169
"Ced-12",46,96,79,59,33,146,112,96,193,146,62,42,56,47,39,39,37,50,57,45,64,56,26,58,55,92,31,57,93,64,80,57,32,6,23,63,53,100,75,48,100,80,135
"CG31937",23,26,68,41,66,37,73,99,31,31,21,1,41,26,17,29,38,44,52,36,35,6,20,43,0,35,8,43,49,35,43,62,24,14,17,11,22,34,55,114,25,17,36
"Cwc25",122,71,152,148,99,68,100,117,78,74,52,68,111,51,102,90,39,128,65,51,96,58,73,60,124,55,82,101,68,57,113,22,76,38,105,72,45,55,66,78,49,58,39
"CG5027",145,91,54,41,104,20,93,61,92,92,66,53,37,79,139,84,33,97,76,130,81,107,46,76,2,62,63,25,101,83,77,62,44,88,86,14,56,36,39,54,90,90,36
"MED11",69,70,63,48,64,116,90,108,97,127,27,29,25,56,21,49,90,41,76,70,28,65,64,70,93,62,127,126,193,100,155,103,52,58,27,72,66,92,109,89,105,32,95
"CG5274",25,77,97,133,103,57,68,44,72,14,97,45,56,39,158,66,83,107,57,30,42,116,132,93,43,71,41,31,44,62,71,112,44,15,66,125,52,94,111,83,38,35,38
"crq",111,68,134,61,111,114,78,96,56,47,18,45,52,99,55,51,58,50,86,71,31,50,129,54,81,78,162,135,261,77,62,60,61,53,63,17,42,60,59,39,43,30,35
"CG9601",40,38,46,55,62,61,30,49,110,74,69,42,67,65,76,44,74,31,42,61,93,26,34,31,124,76,14,81,86,32,46,108,101,35,63,29,45,145,21,64,107,76,44
"CG13001",36,49,54,13,31,61,83,101,79,80,70,83,79,81,64,69,89,27,54,44,52,65,26,35,19,7,18,50,55,71,128,72,54,49,67,51,84,98,64,84,68,81,98
"l(2)k14710",148,96,79,26,51,54,46,19,57,27,61,89,82,85,110,104,65,91,98,67,47,58,174,114,145,35,35,89,50,39,65,80,107,129,183,131,104,74,49,35,27,20,73
"Ino80",27,7,54,11,52,37,42,56,70,89,61,33,88,59,17,39,42,39,61,75,83,6,53,17,0,18,38,84,53,56,65,29,66,18,36,27,18,104,81,57,99,128,121
"CG8370",32,56,80,79,27,34,55,131,60,68,49,70,86,34,34,36,46,37,41,26,50,58,55,47,43,62,92,47,33,19,85,150,58,38,64,82,109,76,112,80,81,65,66
"ash2",69,34,23,45,36,193,137,62,92,45,37,43,101,47,41,26,5,77,76,60,47,27,38,72,17,85,59,67,20,93,79,30,28,43,100,24,4,118,56,86,71,80,122
"step",43,75,66,49,81,67,108,51,30,68,66,59,52,88,110,111,46,105,51,82,110,86,92,31,67,76,73,35,20,149,17,13,31,88,49,104,48,66,126,88,118,60,93
"CG7182",80,87,45,55,57,56,17,49,72,2,51,121,72,133,92,93,146,76,104,59,66,68,129,65,64,28,54,33,46,27,58,89,80,122,71,54,66,18,50,49,38,50,47
"Prp38",57,26,104,50,7,39,100,39,64,34,46,70,111,68,44,26,117,48,122,109,90,31,44,124,138,6,53,24,20,91,62,92,133,54,70,8,32,31,39,59,100,35,110
"CG8728",102,72,18,50,65,83,23,77,66,40,55,136,119,109,95,99,70,92,100,63,92,30,106,80,184,81,32,7,3,61,103,109,160,71,96,54,50,45,25,55,54,112,80
"Tim9b",75,67,70,151,63,140,41,62,29,22,93,59,60,146,141,83,83,45,57,57,46,71,93,116,150,35,92,85,6,22,71,28,153,139,111,76,103,94,67,65,19,71,62
"CG10353",80,77,57,39,42,47,108,18,35,38,82,124,79,109,119,86,87,64,65,124,132,111,90,68,131,136,45,30,30,93,71,55,92,41,17,97,116,99,68,81,68,48,63
"fu",140,143,152,104,57,83,64,99,118,85,44,91,80,68,17,89,63,37,67,88,93,83,54,159,157,157,67,83,31,60,163,75,72,81,29,140,111,53,85,64,71,63,37
"CG12788",75,67,70,151,63,140,41,62,29,22,93,59,60,146,141,83,83,45,57,57,46,71,93,116,150,35,92,85,6,22,71,28,153,139,111,76,103,94,67,65,19,71,62
"CG15812",72,39,80,62,42,76,56,66,33,106,91,51,62,51,62,35,40,77,76,34,129,44,81,24,64,73,63,41,42,40,69,55,35,85,42,113,89,105,94,72,24,59,75
"Tsc1",26,58,7,75,41,41,75,31,110,12,42,74,28,77,92,29,30,55,81,61,66,74,24,40,36,124,42,32,74,91,42,1,65,25,80,71,61,104,119,58,65,73,42
"CG3107",68,101,41,47,74,33,92,11,55,41,74,90,118,86,159,80,14,122,45,115,16,134,66,129,38,55,47,23,33,51,9,5,70,58,14,74,70,123,108,106,157,105,31
"l(2)k14505",97,63,71,55,41,68,77,45,63,43,37,72,147,121,74,51,98,67,38,77,60,92,71,109,157,64,34,83,60,62,51,108,89,72,117,186,159,59,87,60,53,63,96
"SP2637",52,64,77,94,19,60,59,18,73,85,32,36,51,34,81,31,65,20,77,36,49,19,21,114,33,69,53,2,36,76,104,24,26,125,85,80,39,31,136,95,103,59,100
"eIF2B-delta",127,52,48,126,128,112,69,104,131,47,87,27,82,101,110,50,36,16,106,40,69,41,73,48,45,49,25,25,33,85,65,88,79,128,69,174,154,102,157,95,98,103,107
"CR45919",74,64,116,15,53,83,64,48,34,50,26,14,11,22,16,25,13,17,27,27,15,71,79,6,74,31,171,70,24,36,33,89,1,58,19,27,70,51,44,31,65,85,12
"NHP2",57,100,73,68,64,75,47,50,115,58,61,75,66,109,95,73,114,48,67,49,40,26,82,114,83,88,43,25,64,94,64,59,153,162,118,95,103,37,60,45,62,30,74
"Gel",65,98,116,138,86,106,119,137,124,162,52,43,37,39,49,44,54,53,111,71,103,61,52,83,131,114,74,76,102,149,110,11,17,43,78,29,16,61,55,51,55,54,80
"CG5004",37,39,55,28,43,90,81,63,30,82,19,79,57,15,44,11,15,29,77,48,53,14,39,33,126,85,35,97,91,9,33,42,13,15,15,24,20,36,35,38,26,38,50
"CG7139",59,58,39,93,45,57,60,35,118,82,78,17,48,86,56,86,92,74,84,70,39,48,16,65,45,76,67,183,49,203,95,25,32,66,71,65,70,87,83,100,62,60,85
"CG30479",44,53,41,27,72,29,69,8,24,34,52,29,11,13,47,30,84,31,27,39,72,41,44,20,5,3,27,44,61,42,48,47,7,23,81,18,2,126,65,51,18,22,38
"her",65,99,55,63,15,55,17,47,62,49,61,36,30,54,127,89,20,22,26,86,52,41,52,16,7,21,25,35,16,24,57,55,61,39,35,41,28,38,56,94,72,112,13
"Sec24AB",53,93,118,104,161,107,95,116,143,104,116,87,89,117,132,138,117,85,98,90,62,142,96,114,52,105,169,20,131,102,66,85,62,89,57,82,110,126,85,88,101,64,105
"CG1317",71,102,125,48,55,46,67,52,74,132,70,135,67,69,69,121,113,132,59,88,107,123,113,123,155,64,48,95,149,107,53,78,69,77,94,69,88,65,101,63,160,112,139
"crn",106,60,127,110,55,107,74,27,142,33,53,29,88,48,77,56,104,55,92,42,75,52,74,100,102,49,60,86,63,71,119,78,154,46,83,32,72,82,60,72,41,27,55
"Wnt5",48,105,97,41,91,47,64,150,107,92,56,106,22,50,37,26,28,68,37,55,45,58,43,27,24,34,5,23,20,71,89,92,30,39,63,65,98,104,108,67,75,115,146
"CG2790",72,98,102,52,93,66,108,57,83,38,87,63,31,70,97,59,36,122,82,43,94,194,127,63,210,162,7,110,31,50,39,313,56,115,43,118,111,109,25,27,109,49,48
"mRpL52",74,30,66,45,39,114,53,56,86,59,19,87,28,88,69,61,70,62,110,72,56,65,44,19,110,89,135,34,69,96,45,125,104,82,68,103,79,44,54,79,131,54,81
"CG14967",74,28,18,1,9,64,66,123,29,32,46,36,10,47,37,36,42,15,42,48,46,8,66,64,7,38,109,36,137,85,11,103,39,68,35,42,28,96,50,45,47,115,34
"CG30480",44,53,39,21,71,29,69,8,24,34,52,21,7,13,47,28,81,28,25,39,72,41,44,19,5,3,26,35,49,42,48,47,7,14,80,18,2,122,65,51,18,22,38
"wal",97,60,52,141,58,91,101,80,70,36,97,84,96,107,52,70,51,76,126,96,51,71,81,91,83,93,50,69,88,50,75,85,141,61,80,97,134,86,96,89,61,70,61
"mRpS7",40,63,9,9,64,105,68,52,33,52,103,80,98,101,77,30,51,69,65,75,58,72,52,83,33,16,42,57,9,15,47,26,103,107,89,39,25,92,92,97,88,111,56
"CG11927",65,96,82,88,59,82,95,134,115,98,100,42,92,71,85,46,129,104,100,77,74,50,35,93,76,34,33,80,53,47,102,112,128,130,68,29,103,75,82,112,30,76,125
"CG4552",145,124,97,127,135,39,84,96,118,95,153,121,48,61,60,81,66,41,80,110,49,18,90,105,55,51,162,41,31,40,71,38,50,71,65,50,88,109,65,98,58,109,75
"CG5850",17,35,39,70,89,98,62,62,77,46,47,49,42,42,26,60,14,39,57,65,114,75,26,18,31,81,69,85,86,58,59,70,47,43,57,29,71,55,64,68,48,52,42
"Rab21",84,76,95,110,140,84,94,122,110,37,94,83,65,85,58,63,36,147,111,44,47,81,79,109,257,54,155,140,162,52,136,170,92,90,39,59,62,92,56,65,75,79,71
"D19A",109,77,116,46,58,60,68,78,97,161,82,91,81,73,35,49,83,76,72,75,83,93,44,49,50,89,124,77,69,49,134,63,74,110,62,85,115,106,103,92,91,104,106
"CG13404",45,85,16,26,58,38,51,97,106,127,127,65,34,66,49,51,23,41,75,75,28,52,50,49,31,17,129,47,14,59,84,83,48,65,55,71,34,81,46,112,68,111,70
"CG9171",76,21,30,1,30,16,76,73,10,93,138,75,65,79,120,115,29,68,82,84,113,155,73,53,52,45,41,5,24,43,32,41,2,43,63,14,28,70,29,13,68,42,23
"CG11127",61,45,80,52,65,104,50,57,75,63,33,70,62,24,90,74,34,10,47,36,40,84,42,55,86,3,65,18,60,17,151,37,106,36,52,63,109,45,67,94,66,112,131
"beta4GalT7",51,20,102,11,36,64,46,58,92,147,7,42,79,56,44,61,45,41,53,80,25,97,29,11,43,3,40,7,0,22,77,5,24,67,76,109,66,57,70,33,79,67,123
"HipHop",77,46,30,62,56,60,69,99,61,74,66,87,84,56,38,86,67,79,37,72,52,43,37,148,107,44,22,27,105,51,98,55,19,91,77,23,35,94,89,94,101,62,64
"Lap1",104,72,57,63,78,29,32,15,31,21,18,74,104,51,56,49,40,89,43,40,131,54,54,78,117,57,126,78,9,54,42,17,37,40,28,14,78,18,51,24,56,52,68
"CG5056",62,77,97,123,64,132,104,45,22,71,88,32,22,55,76,54,41,46,52,83,68,115,46,110,88,35,50,92,107,84,91,128,72,120,77,101,37,33,108,65,64,55,33
"CG6734",78,32,86,137,156,60,28,17,91,56,81,96,67,63,90,136,28,95,65,53,62,137,109,125,41,103,228,124,77,3,71,107,57,43,44,115,116,120,83,85,78,88,59
"CG4825",0,28,5,45,26,61,84,68,19,127,57,58,57,66,39,105,42,29,57,57,79,14,45,30,14,0,49,10,64,93,56,14,25,41,48,27,4,41,32,21,66,75,120
"CG14229",83,58,68,146,44,97,104,96,81,109,167,63,50,103,116,43,39,48,31,122,49,70,53,150,248,219,122,108,110,45,106,95,95,45,133,103,75,64,79,62,86,87,58
"ERR",44,68,61,133,89,109,85,50,55,128,103,59,84,88,81,116,39,33,71,75,59,63,124,48,7,281,61,64,137,22,66,70,57,67,47,86,71,129,90,93,15,34,44
"CG11134",39,27,102,148,106,140,54,52,61,116,91,66,71,69,147,32,97,83,84,31,58,43,37,27,88,165,129,53,83,6,50,17,45,39,113,82,61,78,56,76,58,90,58
"Eogt",56,38,59,11,50,74,81,58,49,58,106,76,22,50,35,71,27,52,94,53,63,37,52,38,67,47,76,76,49,87,101,21,39,58,54,11,73,81,101,83,199,63,128
"rngo",64,100,82,65,95,85,36,148,123,82,65,61,133,115,110,56,80,134,125,64,91,28,68,103,255,99,120,74,135,90,94,95,54,58,60,146,66,84,104,87,57,85,43
"CG11638",8,1,2,0,0,16,8,25,9,83,51,15,5,7,9,0,17,4,5,1,24,5,2,14,0,0,6,0,2,18,17,1,0,1,0,2,11,10,27,5,17,30,14
"Slu7",82,38,59,48,26,51,73,128,59,192,71,74,103,62,103,98,103,28,25,39,43,98,88,46,64,82,33,100,101,68,42,17,132,71,41,86,100,110,93,88,3,10,79
"hng3",72,75,34,62,103,64,3,15,66,38,42,36,125,81,31,66,31,31,51,22,28,48,18,78,124,90,26,100,27,44,98,168,77,66,50,47,155,90,110,71,39,43,119
"Bap170",48,21,132,35,14,128,35,144,102,113,106,82,69,28,53,85,67,68,71,82,86,17,57,147,52,64,139,72,9,50,48,84,41,95,57,85,49,108,106,60,157,102,138
"CG9640",65,19,43,29,74,114,122,2,20,29,1,3,18,9,2,26,44,24,54,48,40,65,1,3,48,24,153,192,138,102,49,5,12,3,24,2,16,68,33,36,19,17,12
"Cap-G",70,9,45,41,15,36,3,30,51,136,30,41,61,26,19,73,43,61,37,32,71,44,36,48,105,34,48,85,80,85,73,33,54,40,62,95,55,72,107,93,76,93,46
"Ac3",72,63,105,69,67,14,40,47,26,46,166,91,157,126,132,116,47,53,121,92,47,127,65,27,29,16,31,5,53,34,26,88,34,62,62,92,71,116,55,38,70,30,31
"CG8079",29,111,18,39,46,66,54,131,171,118,64,48,59,97,118,47,76,26,84,86,64,54,109,17,17,90,79,102,86,94,53,33,93,19,34,89,62,80,107,65,102,103,103
"ifc",40,49,61,56,8,75,75,76,42,66,50,85,49,86,102,112,89,67,81,147,46,116,79,101,19,54,42,139,71,81,44,134,88,43,63,42,99,80,54,80,90,70,111
"RabX1",92,52,57,90,50,93,89,131,107,52,28,78,135,103,59,73,74,144,57,62,61,35,57,119,67,69,74,67,49,119,87,49,64,80,91,91,106,61,93,51,74,75,101
"MED4",87,38,57,77,111,82,74,68,88,44,38,54,48,68,35,43,36,93,66,22,50,44,44,71,83,20,41,47,28,37,61,82,95,77,84,60,52,59,105,63,76,54,67
"CG34409",38,59,54,110,36,54,95,108,95,92,17,50,67,46,74,89,35,46,34,47,66,70,71,50,31,97,59,52,50,57,41,99,69,23,110,39,61,95,60,81,77,129,110
"CG6961",86,88,89,70,86,91,46,35,81,135,70,80,65,66,53,46,84,17,67,65,65,34,41,93,79,110,47,43,72,70,45,121,97,65,105,103,149,67,107,72,67,67,73
"Usp20-33",52,29,70,183,67,91,34,86,60,98,99,91,54,36,95,57,109,53,90,81,94,36,65,26,86,10,36,98,42,60,107,57,139,113,60,125,77,81,57,92,108,59,59
"Dpit47",58,114,4,72,45,82,107,117,88,97,118,126,38,62,62,45,49,84,67,73,93,46,49,83,74,38,140,83,124,132,95,87,84,21,47,71,54,82,70,92,72,87,80
"Taf10",70,91,80,79,60,69,92,52,92,72,53,52,76,44,48,45,97,74,84,85,36,58,26,69,93,120,31,49,86,45,106,58,117,85,100,125,101,92,65,94,35,65,117
"Rbsn-5",55,118,55,160,62,8,15,8,80,24,6,57,36,65,47,134,83,32,56,18,70,44,65,21,114,51,117,18,63,5,68,174,138,157,57,56,139,37,71,62,132,102,70
"l(3)76BDm",59,26,97,53,71,53,31,65,64,89,101,100,54,47,78,89,104,36,72,58,56,188,94,51,179,127,99,45,41,138,195,47,85,82,124,53,87,62,101,60,79,48,60
"Arl5",69,83,182,63,115,69,53,34,117,32,68,64,62,66,65,61,111,56,71,40,67,94,79,9,105,82,90,75,101,109,71,87,43,68,47,48,84,33,105,83,88,75,125
"Snx16",109,117,279,73,70,63,89,51,47,52,52,46,48,68,53,36,33,61,55,68,80,34,110,153,43,274,67,116,69,118,112,43,54,46,41,39,104,43,23,43,75,74,23
"CG3165",42,20,77,18,45,51,93,62,89,28,70,53,45,43,45,28,43,31,71,43,24,48,32,8,93,21,22,37,17,79,38,14,54,22,56,91,94,58,105,122,109,65,76
"mi",85,40,104,29,49,45,34,9,33,102,78,43,87,18,55,18,20,23,89,55,30,23,42,109,21,52,107,61,107,20,64,146,54,108,22,56,66,80,76,64,66,85,8
"Grip84",46,99,34,68,111,153,24,74,66,52,38,66,54,44,42,86,68,49,17,61,75,41,88,65,62,35,75,19,131,49,85,34,43,93,29,66,30,130,97,104,124,61,109
"spin",59,21,2,50,67,44,91,63,35,70,47,74,46,44,7,44,24,32,74,82,54,59,54,38,36,109,49,141,3,79,99,46,42,48,72,51,33,33,69,40,38,108,90
"Ext2",41,83,45,69,46,28,48,46,73,78,24,84,63,62,85,89,40,77,36,44,31,61,63,26,7,38,21,20,63,16,43,8,48,45,9,41,47,34,29,40,29,44,25
"Spf45",45,87,52,56,101,109,101,83,72,85,56,60,67,66,34,66,29,97,92,106,75,37,60,76,17,25,54,10,44,43,12,87,15,63,48,82,93,71,109,91,59,75,57
"CG2656",99,39,41,76,38,40,48,15,26,14,44,25,37,88,55,24,83,49,48,46,62,44,36,78,14,49,66,70,30,11,41,97,52,100,81,42,94,74,105,95,42,53,62
"CG32581",73,40,141,109,36,31,113,42,57,22,43,75,46,41,85,63,39,22,64,85,42,75,57,23,36,48,22,43,118,53,79,54,39,63,92,42,107,104,105,95,86,57,49
"Vps29",64,51,80,141,81,99,105,50,51,72,71,42,78,54,27,37,52,58,76,88,107,66,38,86,114,30,100,69,90,41,54,125,106,68,25,44,53,57,41,60,80,91,104
"CG11593",58,84,32,68,50,42,100,89,95,95,46,90,17,84,49,110,34,44,104,92,59,44,81,37,2,11,28,66,77,51,67,25,38,57,35,92,98,78,59,80,89,81,50
"ND-13A",46,106,138,100,101,105,85,80,90,139,139,105,70,100,95,86,103,108,67,113,77,86,94,152,55,86,119,116,124,124,148,38,74,120,80,162,34,51,94,79,46,83,68
"Cdc5",21,36,55,100,53,44,42,75,137,87,36,97,85,65,63,64,20,44,122,86,112,56,62,36,33,25,47,24,36,36,60,75,43,54,98,9,85,58,22,43,71,101,69
"Oseg6",2,15,18,0,22,34,58,45,41,61,0,23,18,9,2,1,22,0,12,28,26,3,3,1,0,1,7,0,0,2,13,4,2,31,1,0,9,16,119,91,73,82,34
"bnb",95,36,11,67,26,29,50,10,0,11,42,34,57,112,78,60,14,58,1,13,18,53,85,50,52,72,38,0,0,1,2,88,108,23,42,113,23,3,9,21,10,3,15
"Ltn1",98,54,80,32,92,63,54,59,158,155,103,80,133,95,64,53,91,74,57,54,34,43,69,96,10,65,18,33,79,61,85,8,48,60,82,83,62,41,117,21,101,35,25
"lt",51,36,54,14,69,22,46,37,87,30,28,91,46,99,97,80,57,31,9,55,100,61,39,14,14,69,50,12,14,83,48,78,35,81,22,79,33,66,72,98,36,65,116
"bcn92",100,71,77,52,27,44,80,63,79,53,114,129,154,86,103,99,52,105,67,79,52,37,65,112,74,34,36,43,28,75,48,42,130,66,64,32,30,76,67,72,70,44,30
"CG31368",75,46,29,72,7,43,86,72,59,80,50,88,71,62,41,111,2,25,43,62,80,112,80,29,0,62,19,48,61,153,28,101,36,8,33,92,57,130,85,83,54,47,87
"CG8939",98,78,91,131,79,22,32,94,6,40,46,87,33,68,58,24,76,62,100,34,40,74,131,59,117,143,86,48,123,11,76,154,75,108,82,140,152,62,28,41,42,63,13
"GMF",26,18,77,5,85,83,179,127,79,66,27,15,18,65,40,6,5,46,20,75,57,72,46,20,12,35,73,62,8,109,32,4,9,28,22,51,21,132,120,83,111,63,49
"roq",54,152,102,161,199,41,89,80,3,8,68,64,95,77,113,69,9,146,22,47,65,114,168,51,5,96,196,109,80,151,55,4,31,68,18,20,70,30,31,18,63,48,20
"m-cup",101,91,0,46,45,17,22,49,17,126,80,85,64,45,19,29,28,37,24,30,58,97,121,98,52,136,73,30,38,71,34,66,6,25,44,142,25,29,111,77,50,35,43
"CG4239",18,38,38,57,43,68,25,97,41,30,82,129,110,98,65,96,60,85,165,51,71,27,48,100,19,21,20,33,16,20,29,74,135,66,130,45,79,26,45,89,51,65,38
"REPTOR-BP",107,81,77,82,96,82,105,47,82,78,93,103,93,107,130,96,108,95,135,77,94,67,91,122,131,110,61,135,164,78,137,59,91,46,140,45,57,66,81,38,74,37,48
"CTCF",9,73,32,77,50,75,24,28,69,83,55,60,47,35,58,34,33,24,26,52,61,79,50,30,41,11,27,58,66,149,69,57,28,86,162,91,64,50,48,38,72,71,83
"CG16865",84,35,43,40,91,75,157,46,97,78,20,56,62,68,23,39,95,31,49,42,103,32,36,22,48,1,42,23,57,24,45,57,45,48,67,80,60,59,50,64,72,56,28
"CG11858",86,64,48,54,51,82,35,109,158,83,58,45,54,57,71,46,70,59,44,73,83,54,76,84,215,13,42,72,50,62,61,85,74,123,58,38,118,52,47,55,85,38,111
"Cul2",87,83,107,13,88,66,64,117,86,12,74,66,91,159,54,36,27,201,28,79,104,71,104,10,0,62,123,87,3,82,56,3,59,39,61,48,87,95,49,89,149,45,6
"Tsf2",28,41,50,95,65,85,7,113,66,127,76,128,56,43,30,101,68,69,67,70,78,48,33,16,114,123,7,157,107,57,62,101,59,48,60,59,34,115,67,81,78,41,73
"Klp98A",87,72,21,50,14,44,17,27,80,11,68,94,152,57,100,69,33,35,62,42,69,70,121,136,122,35,32,31,17,34,37,53,73,49,67,24,74,50,104,42,87,72,26
"Su(var)3-7",62,61,9,39,12,38,42,76,52,128,76,40,99,66,55,89,54,5,61,67,105,35,65,33,17,7,2,42,58,77,57,39,43,34,15,42,130,112,54,92,40,107,53
"WASp",82,92,5,73,77,51,58,35,34,111,45,92,101,75,39,84,77,63,47,40,66,62,125,150,64,107,52,40,2,81,43,25,73,63,43,100,55,50,102,45,81,35,84
"CG7510",115,91,114,83,59,58,121,37,71,37,113,136,76,56,101,130,29,59,74,37,43,99,73,65,160,124,59,122,79,95,21,138,20,65,98,112,85,71,18,44,22,32,42
"msl-1",53,46,9,67,48,33,60,48,130,52,109,103,53,34,30,83,52,28,37,37,48,50,80,49,10,66,33,5,82,65,44,24,52,73,26,71,49,46,96,22,77,68,85
"CG4858",79,47,27,70,29,109,75,43,66,23,85,71,45,50,85,39,86,46,74,74,26,83,73,20,64,40,16,36,20,25,24,122,144,126,151,92,38,76,42,92,65,64,43
"CG3838",13,54,27,116,111,154,73,91,63,101,33,3,93,65,49,4,70,143,83,48,59,146,15,43,145,6,201,90,153,57,48,1,10,14,23,17,2,9,103,85,42,63,69
"CG14103",36,54,93,43,79,71,103,66,6,37,53,41,31,103,26,57,42,26,58,92,33,26,54,30,36,10,61,39,13,73,16,5,95,34,16,54,79,55,64,95,82,83,16
"Nxt1",75,52,136,77,49,138,144,70,56,69,47,39,51,60,101,49,58,86,90,82,55,84,59,91,93,107,56,149,25,65,102,54,109,56,91,63,67,55,56,75,122,86,138
"CG2921",85,125,104,61,120,104,137,11,73,52,84,66,101,111,67,129,81,82,106,85,54,143,38,33,169,25,76,78,35,96,97,129,77,62,134,107,120,88,85,69,146,27,111
"vnd",26,1,0,0,29,114,135,0,57,37,0,17,10,8,33,25,70,100,59,3,9,17,12,1,14,44,210,368,214,8,150,0,25,1,1,2,5,8,7,32,0,0,4
"CG6746",59,46,38,99,10,104,103,11,33,37,58,94,46,57,89,41,66,81,40,45,27,84,81,275,52,73,73,83,38,61,72,55,91,83,62,166,93,62,103,61,38,44,38
"CG12567",66,52,82,18,80,57,168,77,45,27,87,47,71,69,124,88,18,118,32,118,59,50,90,63,0,13,23,64,11,133,52,36,43,41,7,60,25,49,46,90,85,85,63
"Ucp4A",56,56,104,62,31,51,40,84,90,66,108,58,116,88,95,64,78,53,104,55,57,40,123,86,41,93,67,61,75,25,96,85,68,46,46,68,98,51,68,79,69,48,87
"Bsg25D",76,121,21,56,57,80,39,113,163,51,31,128,53,50,127,76,76,79,102,59,66,66,104,72,7,106,16,77,61,24,33,34,98,94,62,72,28,90,48,66,81,81,19
"CG14818",97,81,52,56,101,87,81,105,85,127,95,80,93,82,74,60,89,60,103,108,97,49,94,93,50,76,56,85,24,36,71,96,61,49,135,39,80,72,114,72,53,90,85
"Tim8",65,68,79,55,39,72,46,55,64,68,52,100,121,81,187,81,51,79,85,69,103,94,52,79,52,47,6,42,9,64,37,80,123,101,171,44,77,73,64,56,72,27,56
"CG18004",47,80,68,104,41,58,65,34,62,97,70,115,77,37,23,73,101,89,78,80,45,120,46,60,86,32,54,48,72,26,145,38,56,58,170,27,66,55,40,48,101,76,68
"CG12125",42,19,18,14,59,26,59,66,32,42,59,50,120,45,20,36,39,74,78,46,80,58,109,61,17,65,82,68,22,42,30,20,147,76,48,29,39,44,50,42,77,105,49
"orb",1,0,34,1,0,11,35,69,87,52,9,58,4,16,28,42,20,12,27,15,44,0,25,2,0,11,0,0,0,1,17,18,5,6,7,8,1,8,12,60,89,76,87
